"ID","weight","pxid","img.ref","HH","HV","layover","pre.post","radius","area_m2","H_max","nTrees","agb_Mg_tot","Year","DomSpecies","agb_Mg_ha","Plot_name","espmean","espstdev","haslmean","haslstdev","pendmean","pendstdev","fid"
1,1,11,"690_180505",-8.54690551757812,-14.8359365463257,0,"pre",22.862943,1642.154983,34.1,72,40.388266,"2012-2013","Picea abies",245.9467,"Asiago",167.775624892291,6.94603909933787,1310.83883128447,3.88412497870691,28.8583204606,7.91067689248082,29
1,0.44,12,"690_180505",-7.51377868652344,-15.4252843856812,0,"pre",22.862943,1642.154983,34.1,72,40.388266,"2012-2013","Picea abies",245.9467,"Asiago",167.775624892291,6.94603909933787,1310.83883128447,3.88412497870691,28.8583204606,7.91067689248082,29
1,0.8,13,"690_180505",-2.21616697311401,-8.06803131103516,0,"pre",22.862943,1642.154983,34.1,72,40.388266,"2012-2013","Picea abies",245.9467,"Asiago",167.775624892291,6.94603909933787,1310.83883128447,3.88412497870691,28.8583204606,7.91067689248082,29
1,1,14,"690_180505",-5.23964595794678,-9.97264003753662,0,"pre",22.862943,1642.154983,34.1,72,40.388266,"2012-2013","Picea abies",245.9467,"Asiago",167.775624892291,6.94603909933787,1310.83883128447,3.88412497870691,28.8583204606,7.91067689248082,29
1,1,15,"690_180505",-5.87348365783691,-9.34818267822266,0,"pre",22.862943,1642.154983,34.1,72,40.388266,"2012-2013","Picea abies",245.9467,"Asiago",167.775624892291,6.94603909933787,1310.83883128447,3.88412497870691,28.8583204606,7.91067689248082,29
1,1,16,"690_180505",-5.04118156433105,-10.930811882019,0,"pre",22.862943,1642.154983,34.1,72,40.388266,"2012-2013","Picea abies",245.9467,"Asiago",167.775624892291,6.94603909933787,1310.83883128447,3.88412497870691,28.8583204606,7.91067689248082,29
1,1,17,"690_180505",-5.3118896484375,-10.5331811904907,0,"pre",22.862943,1642.154983,34.1,72,40.388266,"2012-2013","Picea abies",245.9467,"Asiago",167.775624892291,6.94603909933787,1310.83883128447,3.88412497870691,28.8583204606,7.91067689248082,29
1,0.69,18,"690_180505",-5.18634033203125,-10.7449474334717,0,"pre",22.862943,1642.154983,34.1,72,40.388266,"2012-2013","Picea abies",245.9467,"Asiago",167.775624892291,6.94603909933787,1310.83883128447,3.88412497870691,28.8583204606,7.91067689248082,29
1,0.68,19,"690_180505",-6.17646932601929,-10.5863151550293,0,"pre",22.862943,1642.154983,34.1,72,40.388266,"2012-2013","Picea abies",245.9467,"Asiago",167.775624892291,6.94603909933787,1310.83883128447,3.88412497870691,28.8583204606,7.91067689248082,29
1,1,20,"690_180505",-6.57531023025513,-7.35467338562012,0,"pre",22.862943,1642.154983,34.1,72,40.388266,"2012-2013","Picea abies",245.9467,"Asiago",167.775624892291,6.94603909933787,1310.83883128447,3.88412497870691,28.8583204606,7.91067689248082,29
1,1,21,"690_180505",-6.42215156555176,-9.19011211395264,0,"pre",22.862943,1642.154983,34.1,72,40.388266,"2012-2013","Picea abies",245.9467,"Asiago",167.775624892291,6.94603909933787,1310.83883128447,3.88412497870691,28.8583204606,7.91067689248082,29
1,1,22,"690_180505",-6.00942802429199,-9.66373920440674,0,"pre",22.862943,1642.154983,34.1,72,40.388266,"2012-2013","Picea abies",245.9467,"Asiago",167.775624892291,6.94603909933787,1310.83883128447,3.88412497870691,28.8583204606,7.91067689248082,29
1,1,23,"690_180505",-5.18341588973999,-9.91064834594727,0,"pre",22.862943,1642.154983,34.1,72,40.388266,"2012-2013","Picea abies",245.9467,"Asiago",167.775624892291,6.94603909933787,1310.83883128447,3.88412497870691,28.8583204606,7.91067689248082,29
1,0.56,24,"690_180505",-5.16958999633789,-10.0230531692505,0,"pre",22.862943,1642.154983,34.1,72,40.388266,"2012-2013","Picea abies",245.9467,"Asiago",167.775624892291,6.94603909933787,1310.83883128447,3.88412497870691,28.8583204606,7.91067689248082,29
1,0.17,25,"690_180505",-10.5104999542236,-9.27437114715576,0,"pre",22.862943,1642.154983,34.1,72,40.388266,"2012-2013","Picea abies",245.9467,"Asiago",167.775624892291,6.94603909933787,1310.83883128447,3.88412497870691,28.8583204606,7.91067689248082,29
1,0.92,26,"690_180505",-6.0716700553894,-11.4409122467041,0,"pre",22.862943,1642.154983,34.1,72,40.388266,"2012-2013","Picea abies",245.9467,"Asiago",167.775624892291,6.94603909933787,1310.83883128447,3.88412497870691,28.8583204606,7.91067689248082,29
1,1,27,"690_180505",-6.84380531311035,-11.302882194519,0,"pre",22.862943,1642.154983,34.1,72,40.388266,"2012-2013","Picea abies",245.9467,"Asiago",167.775624892291,6.94603909933787,1310.83883128447,3.88412497870691,28.8583204606,7.91067689248082,29
1,1,28,"690_180505",-5.0268349647522,-9.41863059997559,0,"pre",22.862943,1642.154983,34.1,72,40.388266,"2012-2013","Picea abies",245.9467,"Asiago",167.775624892291,6.94603909933787,1310.83883128447,3.88412497870691,28.8583204606,7.91067689248082,29
1,0.88,29,"690_180505",-5.42082738876343,-12.932656288147,0,"pre",22.862943,1642.154983,34.1,72,40.388266,"2012-2013","Picea abies",245.9467,"Asiago",167.775624892291,6.94603909933787,1310.83883128447,3.88412497870691,28.8583204606,7.91067689248082,29
1,0.1,30,"690_180505",-6.10915088653564,-15.1844358444214,0,"pre",22.862943,1642.154983,34.1,72,40.388266,"2012-2013","Picea abies",245.9467,"Asiago",167.775624892291,6.94603909933787,1310.83883128447,3.88412497870691,28.8583204606,7.91067689248082,29
1,0.04,1,"690_180505",-3.77974820137024,-10.8952503204346,0,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,0.78,2,"690_180505",-3.77974820137024,-10.8952503204346,0,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,1,3,"690_180505",-0.425193160772324,-7.88417720794678,0,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,1,4,"690_180505",-0.358292788267136,-6.20749235153198,1,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,0.92,5,"690_180505",-0.473135113716125,-7.88048887252808,1,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,0.18,6,"690_180505",-0.239370927214622,-6.27749967575073,1,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,0.4,7,"690_180505",-4.90705490112305,-9.40005207061768,0,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,1,8,"690_180505",-5.26937007904053,-9.13565444946289,0,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,1,9,"690_180505",-5.72277307510376,-5.60008955001831,1,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,1,10,"690_180505",-2.30888986587524,-5.93918657302856,1,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,1,11,"690_180505",-2.30888986587524,-5.93918657302856,1,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,0.69,12,"690_180505",-0.26380580663681,-6.21226739883423,1,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,0.54,13,"690_180505",-2.70428562164307,-9.30282783508301,0,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,1,14,"690_180505",-0.400160074234009,-6.68849563598633,0,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,1,15,"690_180505",-1.84374451637268,-4.94939470291138,1,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,1,16,"690_180505",-0.413371562957764,-5.34372520446777,1,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,1,17,"690_180505",-2.97773504257202,-4.29957628250122,1,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,0.8,18,"690_180505",-1.11167812347412,-6.84250116348267,1,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,0.27,19,"690_180505",-6.27974462509155,-11.5039482116699,0,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,1,20,"690_180505",-3.05073881149292,-7.3759069442749,0,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,1,21,"690_180505",-0.500805854797363,-5.98581314086914,0,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,1,22,"690_180505",-1.84179675579071,-8.74725723266602,1,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,1,23,"690_180505",-1.84179675579071,-8.74725723266602,1,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,0.53,24,"690_180505",-1.7690509557724,-13.72327709198,1,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,0.41,25,"690_180505",-4.37098455429077,-10.4825372695923,0,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,0.92,26,"690_180505",-2.38780856132507,-5.26950454711914,0,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,0.97,27,"690_180505",3.90628385543823,-4.83264684677124,1,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,0.62,28,"690_180505",7.6820330619812,-7.34383058547974,1,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,0.03,29,"690_180505",4.11212968826294,-8.93652725219727,1,"pre",22.223262,1551.548947,37.3,45,68.564103,"2012-2013","Picea abies",441.9074,"Asiago",73.3158435821533,5.59655849263122,1594.56282043457,3.94845006978936,25.780798971653,13.7918047553053,30
1,0.32,1,"690_180505",3.51961493492126,-3.9076771736145,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,0.94,2,"690_180505",-0.394654154777527,-3.90501427650452,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,1,3,"690_180505",-3.04015421867371,-4.52939558029175,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,0.94,4,"690_180505",-4.52192974090576,-1.9564368724823,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,0.33,5,"690_180505",-3.04015421867371,-4.52939558029175,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,0.96,6,"690_180505",6.15964269638062,2.45851182937622,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,1,7,"690_180505",1.27059102058411,5.37954521179199,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,1,8,"690_180505",1.86436438560486,-1.92603993415833,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,1,9,"690_180505",-8.39528179168701,0.383533120155334,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,0.96,10,"690_180505",-1.51393580436707,-1.03243541717529,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,1,11,"690_180505",3.60729312896729,4.72561168670654,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,1,12,"690_180505",3.60729312896729,4.72561168670654,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,1,13,"690_180505",9.20937347412109,-1.98236989974976,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,1,14,"690_180505",-5.66084718704224,-1.72086703777313,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,1,15,"690_180505",-5.66084718704224,-1.72086703777313,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,0.98,16,"690_180505",5.95940399169922,0.847523212432861,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,1,17,"690_180505",8.50391101837158,-2.86158585548401,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,1,18,"690_180505",7.69382810592651,-4.01004123687744,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,1,19,"690_180505",5.34325218200684,-4.00475597381592,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,0.98,20,"690_180505",5.39034652709961,-5.02818536758423,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,0.41,21,"690_180505",7.87812662124634,-1.70143926143646,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,0.98,22,"690_180505",8.76731204986572,-0.488423854112625,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,1,23,"690_180505",8.76731204986572,-0.488423854112625,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,0.99,24,"690_180505",6.66658163070679,6.45393657684326,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,0.42,25,"690_180505",6.66658163070679,6.45393657684326,1,"pre",22.633475,1609.356772,35.9,62,59.409312,"2012-2013","Picea abies",369.1494,"Asiago",96.2996249198914,22.6556832615359,1464.01612854004,4.26509270405126,51.9163628816605,20.6258895230575,31
1,0.04,1,"690_180505",-0.426532387733459,-8.55587959289551,1,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,0.4,2,"690_180505",-0.426532387733459,-8.55587959289551,1,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,0.5,3,"690_180505",-0.27121114730835,-9.72930431365967,1,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,0.23,4,"690_180505",-0.803321242332458,-9.52824783325195,0,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,0.79,5,"690_180505",-3.22276210784912,-8.52864646911621,1,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,1,6,"690_180505",-3.7659924030304,-8.83066844940186,1,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,1,7,"690_180505",-1.4793359041214,-11.8545532226562,1,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,1,8,"690_180505",-0.0618742667138577,-14.056752204895,0,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,0.38,9,"690_180505",-0.0618742667138577,-14.056752204895,0,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,1,10,"690_180505",-2.40146279335022,-9.70028972625732,1,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,1,11,"690_180505",-2.40146279335022,-9.70028972625732,1,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,1,12,"690_180505",-1.41147899627686,-9.04625511169434,1,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,1,13,"690_180505",-3.91876411437988,-9.39656639099121,0,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,0.89,14,"690_180505",-3.889493227005,-11.3215427398682,0,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,1,15,"690_180505",-5.62489032745361,-13.7332992553711,1,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,1,16,"690_180505",-7.35460662841797,-15.7410659790039,1,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,1,17,"690_180505",-4.40810918807983,-11.5105609893799,1,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,1,18,"690_180505",-1.88963949680328,-8.76397228240967,1,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,0.96,19,"690_180505",-1.88963949680328,-8.76397228240967,1,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,0.95,20,"690_180505",-3.9842963218689,-13.9348030090332,1,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,1,21,"690_180505",-3.38773250579834,-10.7190999984741,1,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,1,22,"690_180505",-3.20212483406067,-6.93762302398682,1,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,1,23,"690_180505",-3.0769727230072,-7.29256391525269,1,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,0.61,24,"690_180505",-3.20212483406067,-6.93762302398682,1,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,0.23,25,"690_180505",-2.91896271705627,-12.195029258728,1,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,0.73,26,"690_180505",-3.89364957809448,-10.9104919433594,0,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,0.86,27,"690_180505",-3.89364957809448,-10.9104919433594,0,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,0.56,28,"690_180505",-4.23980093002319,-8.74478244781494,1,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,0.03,29,"690_180505",-3.78555750846863,-10.2553310394287,1,"pre",22.316358,1564.575458,25.8,112,18.277954,"2012-2013","Picea abies",116.8237,"Asiago",66.2416775226593,5.04820502674791,1517.73887634277,2.12564844468554,26.2112346887589,12.320357457947,32
1,0.32,1,"690_180505",-3.48601841926575,-8.40406799316406,1,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
1,0.5,2,"690_180505",-3.14321088790894,-8.14565563201904,1,"pre",24.029096,1813.947581,29.7,45,14.143609,"2012-2013","Fagus sylvatica",77.9714,"Asiago",62.0108951992459,7.35283331722356,1526.37970648872,2.18452130663687,28.8338575892978,15.4285267791589,33
